job,step,machine,start,end,precedence
Job1,1,Machine5,0,5,
Job1,2,Machine11,5,21,After Job1 Step 1
Job1,3,Machine13,21,27,After Job1 Step 2
Job1,4,Machine1,27,36,After Job1 Step 3
Job1,5,Machine14,36,54,After Job1 Step 4
Job1,6,Machine2,54,67,After Job1 Step 5
Job1,7,Machine10,67,77,After Job1 Step 6
Job1,8,Machine6,77,97,After Job1 Step 7
Job1,9,Machine9,97,107,After Job1 Step 8
Job1,10,Machine12,107,108,After Job1 Step 9
Job1,11,Machine4,108,118,After Job1 Step 10
Job1,12,Machine8,118,133,After Job1 Step 11
Job1,13,Machine3,133,141,After Job1 Step 12
Job1,14,Machine0,141,146,After Job1 Step 13
Job1,15,Machine7,146,148,After Job1 Step 14
Job10,1,Machine14,1211,1225,
Job10,2,Machine11,1280,1296,After Job10 Step 1
Job10,3,Machine4,1296,1298,After Job10 Step 2
Job10,4,Machine1,1298,1313,After Job10 Step 3
Job10,5,Machine0,1313,1321,After Job10 Step 4
Job10,6,Machine3,1321,1329,After Job10 Step 5
Job10,7,Machine5,1329,1343,After Job10 Step 6
Job10,8,Machine2,1343,1347,After Job10 Step 7
Job10,9,Machine13,1347,1353,After Job10 Step 8
Job10,10,Machine9,1353,1372,After Job10 Step 9
Job10,11,Machine7,1372,1377,After Job10 Step 10
Job10,12,Machine8,1377,1390,After Job10 Step 11
Job10,13,Machine12,1390,1406,After Job10 Step 12
Job10,14,Machine6,1406,1428,After Job10 Step 13
Job10,15,Machine10,1428,1438,After Job10 Step 14
Job11,1,Machine7,1377,1399,
Job11,2,Machine3,1399,1411,After Job11 Step 1
Job11,3,Machine0,1411,1418,After Job11 Step 2
Job11,4,Machine4,1418,1423,After Job11 Step 3
Job11,5,Machine6,1428,1441,After Job11 Step 4
Job11,6,Machine11,1441,1460,After Job11 Step 5
Job11,7,Machine2,1460,1475,After Job11 Step 6
Job11,8,Machine5,1475,1478,After Job11 Step 7
Job11,9,Machine8,1478,1484,After Job11 Step 8
Job11,10,Machine1,1484,1502,After Job11 Step 9
Job11,11,Machine13,1502,1523,After Job11 Step 10
Job11,12,Machine9,1523,1527,After Job11 Step 11
Job11,13,Machine12,1527,1530,After Job11 Step 12
Job11,14,Machine10,1530,1535,After Job11 Step 13
Job11,15,Machine14,1535,1537,After Job11 Step 14
Job12,1,Machine2,1475,1490,
Job12,2,Machine11,1490,1506,After Job12 Step 1
Job12,3,Machine12,1530,1534,After Job12 Step 2
Job12,4,Machine9,1534,1545,After Job12 Step 3
Job12,5,Machine13,1545,1561,After Job12 Step 4
Job12,6,Machine14,1561,1569,After Job12 Step 5
Job12,7,Machine0,1569,1591,After Job12 Step 6
Job12,8,Machine1,1591,1595,After Job12 Step 7
Job12,9,Machine4,1595,1599,After Job12 Step 8
Job12,10,Machine7,1599,1620,After Job12 Step 9
Job12,11,Machine3,1620,1641,After Job12 Step 10
Job12,12,Machine5,1641,1660,After Job12 Step 11
Job12,13,Machine6,1660,1665,After Job12 Step 12
Job12,14,Machine8,1665,1674,After Job12 Step 13
Job12,15,Machine10,1674,1693,After Job12 Step 14
Job13,1,Machine9,1545,1568,
Job13,2,Machine4,1599,1603,After Job13 Step 1
Job13,3,Machine10,1693,1714,After Job13 Step 2
Job13,4,Machine11,1714,1733,After Job13 Step 3
Job13,5,Machine14,1733,1735,After Job13 Step 4
Job13,6,Machine0,1735,1752,After Job13 Step 5
Job13,7,Machine3,1752,1756,After Job13 Step 6
Job13,8,Machine12,1756,1759,After Job13 Step 7
Job13,9,Machine7,1759,1771,After Job13 Step 8
Job13,10,Machine5,1771,1785,After Job13 Step 9
Job13,11,Machine1,1785,1797,After Job13 Step 10
Job13,12,Machine13,1797,1808,After Job13 Step 11
Job13,13,Machine6,1808,1829,After Job13 Step 12
Job13,14,Machine2,1829,1835,After Job13 Step 13
Job13,15,Machine8,1835,1836,After Job13 Step 14
Job14,1,Machine4,1603,1614,
Job14,2,Machine7,1771,1791,After Job14 Step 1
Job14,3,Machine13,1808,1811,After Job14 Step 2
Job14,4,Machine1,1811,1833,After Job14 Step 3
Job14,5,Machine6,1833,1835,After Job14 Step 4
Job14,6,Machine10,1835,1856,After Job14 Step 5
Job14,7,Machine0,1856,1868,After Job14 Step 6
Job14,8,Machine5,1868,1876,After Job14 Step 7
Job14,9,Machine2,1876,1879,After Job14 Step 8
Job14,10,Machine12,1879,1898,After Job14 Step 9
Job14,11,Machine9,1898,1911,After Job14 Step 10
Job14,12,Machine8,1911,1913,After Job14 Step 11
Job14,13,Machine14,1913,1931,After Job14 Step 12
Job14,14,Machine11,1931,1938,After Job14 Step 13
Job14,15,Machine3,1938,1949,After Job14 Step 14
Job15,1,Machine2,1879,1884,
Job15,2,Machine5,1884,1897,After Job15 Step 1
Job15,3,Machine13,1897,1911,After Job15 Step 2
Job15,4,Machine6,1911,1922,After Job15 Step 3
Job15,5,Machine11,1938,1950,After Job15 Step 4
Job15,6,Machine9,1950,1953,After Job15 Step 5
Job15,7,Machine0,1953,1972,After Job15 Step 6
Job15,8,Machine10,1972,1986,After Job15 Step 7
Job15,9,Machine8,1986,2009,After Job15 Step 8
Job15,10,Machine4,2009,2029,After Job15 Step 9
Job15,11,Machine12,2029,2031,After Job15 Step 10
Job15,12,Machine1,2031,2035,After Job15 Step 11
Job15,13,Machine14,2035,2039,After Job15 Step 12
Job15,14,Machine3,2039,2060,After Job15 Step 13
Job15,15,Machine7,2060,2083,After Job15 Step 14
Job16,1,Machine8,2009,2010,
Job16,2,Machine5,2010,2029,After Job16 Step 1
Job16,3,Machine3,2060,2070,After Job16 Step 2
Job16,4,Machine1,2070,2072,After Job16 Step 3
Job16,5,Machine13,2072,2081,After Job16 Step 4
Job16,6,Machine7,2083,2095,After Job16 Step 5
Job16,7,Machine2,2095,2114,After Job16 Step 6
Job16,8,Machine0,2114,2115,After Job16 Step 7
Job16,9,Machine10,2115,2121,After Job16 Step 8
Job16,10,Machine12,2121,2144,After Job16 Step 9
Job16,11,Machine9,2144,2154,After Job16 Step 10
Job16,12,Machine11,2154,2157,After Job16 Step 11
Job16,13,Machine14,2157,2166,After Job16 Step 12
Job16,14,Machine6,2166,2179,After Job16 Step 13
Job16,15,Machine4,2179,2184,After Job16 Step 14
Job17,1,Machine12,2144,2147,
Job17,2,Machine9,2154,2154,After Job17 Step 1
Job17,3,Machine4,2184,2192,After Job17 Step 2
Job17,4,Machine0,2192,2202,After Job17 Step 3
Job17,5,Machine11,2202,2203,After Job17 Step 4
Job17,6,Machine7,2203,2218,After Job17 Step 5
Job17,7,Machine3,2218,2233,After Job17 Step 6
Job17,8,Machine10,2233,2240,After Job17 Step 7
Job17,9,Machine1,2240,2255,After Job17 Step 8
Job17,10,Machine6,2255,2269,After Job17 Step 9
Job17,11,Machine8,2269,2270,After Job17 Step 10
Job17,12,Machine5,2270,2274,After Job17 Step 11
